x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,y
333.882,-6.45,279.671,-6.309,278.632,-5.023,279.978,-5.873,279.387,-6.058,280.93,-7.006,280.404,-6.302,280.133,-6.136,279.474,-6.896,279.762,-6.39,385.59,-6.547,355.411,-5.931,354.978,-5.257,355.026,-6.172,354.57,-5.939,356.226,-6.972,355.591,-6.115,354.923,-5.711,354.276,-6.325,355.087,-6.082,659.845,-5.893,635.68,-5.799,634.139,-6.986,635.692,-6.675,634.686,-6.721,635.393,-5.914,635.225,-6.043,635.875,-6.3,633.106,-6.312,634.619,-7.38,385.254,-5.394,355.555,-5.903,354.099,-6.409,355.122,-6.556,354.647,-6.363,355.572,-6.336,355.248,-6.236,355.134,-6.035,353.053,-5.448,354.355,-6.407,5040.64
333.687,-6.977,279.578,-6.201,279.157,-5.194,279.833,-5.758,279.594,-5.988,280.726,-7.421,280.609,-6.383,280.191,-5.916,279.53,-6.564,279.411,-6.347,385.581,-6.692,355.448,-5.846,355.107,-5.401,354.844,-6.025,354.645,-5.923,356.453,-6.792,355.293,-6.142,354.945,-5.743,354.552,-6.386,355.185,-6.216,659.738,-5.847,635.759,-5.664,634.148,-6.558,635.429,-6.349,634.656,-6.642,635.04,-5.761,635.35,-6.004,635.855,-6.069,632.896,-6.258,634.412,-7.025,385.406,-5.734,355.6,-6.167,354.485,-6.646,355.315,-6.613,354.826,-6.341,355.348,-5.866,355.055,-5.987,355.14,-5.633,353.365,-5.371,354.767,-6.507,5047.68
333.919,-7.125,279.684,-6.145,279.122,-5.188,279.979,-5.639,279.421,-5.98,281.066,-7.397,280.649,-6.302,280.252,-5.856,279.493,-6.611,279.628,-6.229,385.419,-6.395,355.341,-5.834,354.642,-5.688,354.869,-6.255,354.473,-5.979,356.33,-6.878,355.843,-6.004,354.9,-5.867,354.495,-6.156,355.157,-5.985,659.78,-6.006,635.958,-6.044,634.169,-6.714,635.409,-6.626,634.738,-6.969,635.103,-5.801,635.213,-5.963,635.95,-6.073,632.8,-6.08,634.327,-7.14,385.496,-5.555,355.794,-5.927,354.418,-6.447,355.122,-6.697,354.714,-6.599,355.605,-5.777,355.243,-6.029,354.987,-5.853,353.062,-5.317,354.765,-6.204,4815.36
333.877,-6.731,279.56,-6.218,279.051,-5.196,279.779,-5.554,279.71,-6.057,280.846,-7.191,280.338,-6.448,280,-6.314,279.536,-6.741,279.768,-6.305,385.618,-6.316,355.442,-5.945,354.716,-5.642,354.857,-5.948,354.801,-5.931,356.455,-6.921,355.751,-6.061,354.764,-5.743,354.157,-5.894,355.545,-6.201,659.803,-6.038,635.847,-5.801,633.941,-6.681,635.407,-6.658,634.837,-6.627,635.178,-5.783,635.376,-5.938,635.934,-6.35,633.168,-6.057,634.459,-7.255,385.428,-5.651,355.541,-5.988,354.398,-6.535,355.307,-6.737,354.622,-6.441,355.602,-6.025,355.328,-5.982,355.012,-6.021,353.397,-5.126,354.561,-6.375,4984.32
333.809,-6.919,279.557,-6.038,278.955,-5.144,279.762,-5.466,279.337,-5.992,280.914,-7.467,280.297,-6.311,280.144,-6.36,279.471,-6.935,279.747,-6.02,385.639,-6.44,355.495,-5.883,354.987,-5.575,354.78,-5.868,354.396,-6.051,356.293,-6.92,355.674,-6.169,354.832,-5.941,354.335,-6.206,355.198,-6.034,659.935,-5.879,635.643,-5.857,634.154,-6.575,635.527,-6.326,634.644,-6.697,635.014,-5.777,635.185,-6.148,635.7,-6.207,633.043,-6.292,634.424,-7.007,385.374,-5.698,355.675,-5.956,354.379,-6.562,355.179,-6.561,354.434,-6.352,355.567,-5.857,355.133,-6.052,354.871,-6.241,353.044,-5.443,354.545,-6.282,5054.72
333.697,-6.715,279.606,-5.868,279.248,-5.327,279.938,-5.577,279.228,-6.049,281.144,-7.203,280.473,-6.435,280.368,-6.167,279.467,-7.073,279.899,-6.135,385.7,-6.766,355.543,-5.959,354.742,-5.278,354.932,-6.022,354.656,-5.801,356.356,-6.879,355.417,-6.136,354.833,-5.844,354.396,-6.297,355.331,-5.903,659.669,-5.963,635.848,-6.115,633.996,-6.681,635.6,-6.511,634.429,-6.703,635.173,-5.796,635.263,-5.837,636.021,-6.214,632.726,-6.327,634.451,-7.215,385.261,-5.532,355.439,-5.944,354.601,-6.581,354.853,-6.549,354.711,-6.568,355.629,-6.022,355.098,-6.15,354.862,-5.993,353.075,-5.328,354.687,-6.2,5125.12
333.985,-6.558,279.668,-5.962,278.886,-5.216,279.572,-5.47,279.152,-6.36,280.804,-7.226,280.547,-6.565,280.372,-5.941,279.53,-6.933,279.742,-6.404,385.476,-6.436,355.468,-5.767,354.914,-5.397,354.862,-6.197,354.512,-5.743,356.472,-6.846,355.873,-5.98,354.975,-5.558,354.76,-6.179,355.095,-6.094,659.742,-5.802,635.687,-5.799,633.694,-7.047,635.32,-6.554,634.53,-6.495,635.233,-5.876,635.561,-6.133,635.808,-6.239,633.107,-6.339,634.652,-6.938,385.595,-5.425,355.74,-6.136,354.203,-6.57,355.273,-6.6,354.657,-6.556,355.405,-6.019,355.196,-6.146,355.108,-6.019,353.173,-5.297,354.539,-6.269,5005.44
333.835,-6.76,279.364,-6.123,278.769,-5.228,279.787,-5.731,279.302,-6.125,280.635,-7.343,280.786,-6.257,280.123,-5.826,279.536,-6.684,279.907,-6.294,385.663,-6.423,355.667,-6.088,354.932,-5.43,354.958,-6.073,354.301,-6,356.271,-6.848,356.014,-6.176,354.848,-5.947,354.457,-6.134,355.164,-6.036,659.877,-5.941,635.85,-5.532,633.934,-6.656,635.249,-6.475,634.542,-6.604,634.953,-5.848,635.1,-5.978,635.99,-6.428,633.058,-6.174,634.386,-7.278,385.481,-5.374,355.569,-6.122,354.397,-6.774,355.249,-6.503,354.483,-6.505,355.573,-5.944,355.437,-5.903,355.062,-5.815,353.479,-5.158,354.647,-6.385,4977.28
333.874,-6.911,279.882,-6.098,279.137,-5.323,279.738,-5.713,279.28,-6.044,281.233,-7.361,280.393,-6.21,280.056,-5.926,279.512,-6.492,279.734,-5.973,385.63,-6.768,355.472,-5.955,354.789,-5.468,354.779,-6.004,354.474,-5.866,356.245,-6.668,355.515,-6.196,354.921,-5.666,354.324,-6.22,355.039,-6.178,659.633,-5.825,635.677,-5.697,634.097,-6.848,635.505,-6.513,634.537,-6.829,635.368,-6.121,635.447,-6.201,635.72,-6.129,633.088,-5.813,634.499,-7.128,385.547,-5.401,355.729,-6.111,354.443,-6.771,355.121,-6.605,354.711,-6.2,355.61,-6.294,354.995,-6.075,355.029,-5.913,353.15,-5.174,354.865,-6.377,5047.68
333.931,-7.005,279.41,-6.094,279.087,-5.21,280.237,-5.74,279.247,-6.09,280.689,-7.31,280.636,-6.405,280.204,-5.953,279.435,-6.979,279.528,-6.255,385.342,-6.619,355.338,-5.804,354.936,-5.537,354.977,-6.032,354.772,-5.736,356.267,-6.795,355.541,-5.93,355.015,-6.068,354.463,-6.272,355.167,-6.033,660.163,-5.7,635.802,-5.635,634.375,-6.575,635.339,-6.503,634.771,-6.524,635.294,-5.952,635.234,-6.072,635.939,-6.32,632.643,-6.223,634.418,-7.082,385.529,-5.606,355.874,-6.196,354.23,-6.539,355.026,-6.718,354.707,-6.541,355.588,-6.052,355.188,-6.231,355.132,-5.882,353.315,-5.309,354.416,-6.411,4871.68
333.693,-6.843,279.632,-6.22,279.11,-5.065,279.803,-5.658,279.396,-5.967,280.895,-7.425,280.262,-6.304,280.135,-5.944,279.471,-6.765,279.601,-6.36,385.535,-6.054,355.468,-6.001,355.147,-5.429,354.983,-6.117,354.434,-5.741,356.231,-6.942,355.812,-6.224,354.811,-5.784,354.309,-6.026,355.292,-5.994,659.774,-5.896,635.725,-5.591,633.762,-6.772,635.402,-6.306,634.319,-6.615,635.125,-6.185,635.447,-6.128,635.753,-6.321,632.901,-6.243,634.643,-7.148,385.296,-5.551,355.848,-6.045,354.135,-6.553,355.118,-6.52,354.537,-6.339,355.365,-6.07,355.19,-6.027,355.078,-5.876,353.166,-5.476,354.865,-6.292,5012.48
333.777,-6.907,279.552,-6.165,279.126,-5.18,279.864,-5.497,279.071,-5.867,280.848,-7.269,280.402,-6.529,279.937,-6.21,279.429,-6.725,279.694,-6.297,385.59,-6.358,355.643,-6.056,354.973,-5.42,355.033,-5.947,354.633,-5.594,356.111,-6.793,355.726,-6.158,355.086,-5.638,354.513,-6.205,355.303,-6.172,659.828,-6.206,635.599,-5.784,634.068,-6.799,635.652,-6.579,634.515,-6.842,635.007,-5.857,635.314,-5.929,635.713,-6.493,632.875,-6.168,634.474,-7.139,385.711,-5.545,355.682,-6.087,354.275,-6.301,355.244,-6.605,354.643,-6.167,355.569,-6.077,355.201,-6.186,354.992,-6.01,353.415,-5.443,354.574,-6.276,4984.32
334.13,-6.962,279.703,-6.047,278.964,-5.242,280.067,-5.552,279.145,-5.832,280.859,-7.396,280.293,-6.621,280.016,-5.993,279.362,-6.878,279.82,-5.906,385.646,-6.494,355.829,-6.022,355.091,-5.626,355.009,-6.179,354.681,-6.025,356.229,-7.139,356.083,-6.152,355,-5.753,354.454,-6.443,355.228,-6.204,659.766,-5.867,635.856,-5.696,633.877,-6.645,635.473,-6.352,634.927,-6.597,635.517,-5.744,635.562,-6.068,635.965,-6.234,633.109,-6.172,634.544,-7.006,385.356,-5.333,355.752,-5.759,354.581,-6.44,355.257,-6.694,354.425,-6.457,355.475,-5.869,355.115,-6.041,354.944,-5.785,353.444,-5.262,354.692,-6.471,5019.52
334.046,-7.055,279.681,-6.054,279.047,-5.043,279.633,-5.723,279.256,-5.966,280.702,-7.322,280.569,-6.079,280.249,-6.082,279.598,-6.864,279.858,-6.277,385.756,-6.416,355.472,-6.038,354.985,-5.216,355.105,-6.248,354.64,-5.614,355.987,-6.885,355.567,-6.013,355.03,-5.855,354.494,-6.196,355.181,-6.031,659.915,-5.92,635.816,-5.642,633.926,-6.778,635.291,-6.467,634.649,-6.567,634.943,-6.057,635.467,-6.159,635.813,-6.426,633.054,-6.23,634.636,-7.202,385.288,-5.699,355.537,-6.266,354.413,-6.833,355.251,-6.561,354.651,-6.484,355.797,-6.264,355.065,-6.113,354.983,-5.925,353.413,-5.167,354.574,-6.349,5125.12
333.65,-6.879,279.473,-5.965,278.91,-4.945,280.04,-5.92,279.4,-6.115,280.759,-7.34,280.286,-6.357,280.113,-5.826,279.569,-6.769,279.878,-6.235,385.461,-6.449,355.486,-6.066,354.975,-5.639,355.162,-6.22,354.619,-5.981,356.431,-7.117,355.41,-5.991,354.845,-5.827,354.533,-6.365,355.21,-6.022,659.632,-5.598,635.925,-5.735,634.1,-6.751,635.617,-6.638,634.862,-6.462,635.324,-6.108,635.416,-6.094,635.906,-6.387,633.348,-6.318,634.488,-7.188,385.405,-5.323,355.461,-6.045,354.107,-6.66,355.339,-6.223,354.537,-6.383,355.539,-6.007,355.468,-6.441,354.873,-5.547,353.097,-5.123,354.711,-6.23,5132.16
333.715,-6.968,279.615,-5.994,279,-5.264,279.702,-5.47,279.332,-6.281,280.824,-7.237,280.524,-6.43,280.038,-6.176,279.223,-6.894,280.028,-6.154,385.539,-6.693,355.4,-6.131,355.12,-5.679,355.023,-6.202,354.425,-5.814,356.237,-6.818,355.619,-5.986,354.902,-5.865,354.502,-6.018,355.213,-5.996,659.87,-6.073,635.848,-5.882,634.369,-6.482,635.715,-6.434,634.392,-6.936,634.906,-6.176,635.397,-6.028,635.826,-6.439,633.001,-6.091,634.429,-6.922,385.327,-5.353,355.512,-5.898,354.275,-6.244,354.798,-6.545,354.508,-6.367,355.5,-5.96,355.299,-6.047,354.939,-5.999,353.292,-5.404,354.68,-6.394,4822.4
333.921,-6.971,279.612,-6.213,279.037,-5.193,279.796,-5.799,279.209,-6.261,280.835,-7.12,280.571,-6.344,280.223,-6.186,279.424,-6.515,279.786,-6.123,385.653,-6.041,355.509,-5.869,355.145,-5.59,355.007,-6.249,354.552,-5.814,356.207,-6.745,355.772,-6.065,355.11,-5.897,354.483,-6.267,354.599,-5.987,659.87,-5.772,635.776,-5.764,634.016,-6.734,635.475,-6.538,634.566,-6.534,634.979,-5.871,635.454,-6.033,635.821,-5.87,632.936,-6.259,634.409,-7.117,385.633,-5.497,355.557,-6.265,354.242,-6.647,355.395,-6.629,354.639,-6.363,355.377,-6.02,355.15,-6.212,355.281,-5.875,352.888,-5.217,354.728,-6.253,5125.12
334.216,-6.95,279.722,-6.01,279.156,-4.967,279.721,-5.832,279.437,-6.106,280.869,-7.039,280.105,-6.463,280.187,-5.87,279.598,-6.804,279.917,-6.263,385.485,-6.312,355.53,-5.863,354.89,-5.49,354.927,-6.027,354.513,-5.733,356.111,-6.883,355.775,-6.145,354.755,-5.98,354.272,-6.413,354.893,-5.799,659.762,-5.933,635.778,-5.958,634.031,-6.842,635.384,-6.56,634.606,-6.559,635.265,-5.957,635.432,-6.184,635.708,-6.454,632.957,-6.22,634.554,-7.177,385.43,-5.339,355.742,-5.913,354.435,-6.622,355.078,-6.509,354.538,-6.66,355.363,-6.052,355.089,-6.049,354.819,-5.882,353.085,-5.535,354.72,-6.186,5026.56
333.703,-6.798,279.378,-6.036,278.806,-5.185,279.767,-5.676,279.42,-5.858,280.938,-7.104,280.554,-6.39,280.187,-5.889,279.455,-6.498,279.881,-6.074,385.475,-6.515,355.535,-6.171,354.834,-5.764,354.987,-6.154,354.396,-6.043,356.185,-6.937,355.825,-6.059,354.928,-5.89,354.528,-6.179,355.041,-6.138,659.756,-5.931,635.621,-5.717,633.79,-6.727,635.482,-6.594,634.416,-6.779,634.964,-5.987,635.097,-6.06,636.243,-6.453,632.961,-6.029,634.463,-7.115,385.39,-5.463,355.585,-5.881,354.407,-6.52,355.051,-6.784,354.712,-6.271,355.633,-5.833,355.179,-6.161,355.108,-5.589,353.262,-5.086,354.656,-6.074,4935.04
333.791,-6.899,279.634,-5.845,279.055,-5.145,280.162,-5.762,279.197,-6.043,280.931,-7.07,280.42,-6.274,280.281,-6.054,279.704,-6.791,279.605,-6.208,385.7,-6.335,355.473,-5.954,355.161,-5.323,355.03,-6.121,354.68,-5.959,356.524,-7.209,355.713,-6.063,355.09,-5.72,354.46,-6.25,355.018,-6.02,659.927,-5.973,635.753,-5.659,634.042,-6.754,635.639,-6.618,634.456,-6.726,635.195,-5.777,635.501,-5.82,635.687,-6.252,633.121,-6.132,634.57,-7.194,385.51,-5.346,355.69,-5.747,354.511,-6.327,355.176,-6.413,354.487,-6.456,355.604,-6.094,355.315,-5.951,354.905,-6,353.338,-5.145,354.781,-6.361,5012.48
333.927,-7.059,279.489,-5.897,278.928,-5.224,279.827,-5.55,279.26,-6.329,280.928,-7.346,280.456,-6.4,280.034,-5.999,279.568,-7.049,279.744,-6.205,385.796,-6.237,355.241,-5.946,355.151,-5.613,354.967,-6.026,354.515,-5.797,356.083,-6.801,355.686,-6.379,354.915,-5.754,354.472,-6.399,355.261,-6.348,659.886,-5.989,635.726,-5.851,634.144,-6.572,635.599,-6.29,634.509,-6.162,634.924,-5.904,635.328,-6.109,635.895,-6.018,633.181,-6.094,634.403,-7.159,385.519,-5.393,355.768,-5.714,354.552,-6.4,355.234,-6.799,354.902,-6.591,355.46,-6.238,355.339,-5.982,355.024,-5.797,353.362,-5.223,354.682,-6.406,4984.32
333.693,-6.885,279.58,-6.079,279.021,-4.851,279.823,-5.649,279.348,-6.238,280.991,-7.373,280.534,-6.45,280.07,-6.066,279.525,-6.886,279.882,-6.144,385.875,-6.233,355.444,-5.872,355.313,-5.418,354.969,-5.854,354.496,-5.95,356.263,-6.882,355.551,-6.155,355.017,-5.976,354.616,-6.189,355,-6.097,659.9,-5.625,635.894,-5.579,633.931,-6.786,635.371,-6.388,634.652,-6.592,635.052,-5.978,635.651,-6.238,635.765,-6.462,633.045,-6.098,634.755,-7.082,385.342,-5.362,355.286,-6.133,354.289,-6.447,354.836,-6.471,354.668,-6.407,355.494,-5.964,355.354,-6.181,354.743,-5.815,353.226,-5.092,354.442,-6.285,5033.6
334.196,-6.862,279.455,-6.24,279.152,-5.292,279.622,-5.813,279.284,-6.016,280.747,-7.254,280.791,-6.458,280.054,-5.936,279.544,-6.483,279.781,-6.264,385.683,-6.374,355.363,-5.884,354.861,-5.466,355.2,-6.031,354.644,-5.862,356.045,-6.862,355.573,-6.117,354.947,-5.747,354.433,-6.085,354.884,-5.989,659.812,-5.756,635.867,-5.864,634.128,-6.728,635.455,-6.695,634.397,-6.765,634.992,-5.83,635.493,-6.069,635.899,-6.327,632.894,-6.155,634.453,-7.028,385.451,-5.442,355.533,-6.041,354.281,-6.228,355.341,-6.765,354.617,-6.332,355.515,-5.86,355.192,-6.085,355.035,-5.929,353.32,-5.534,354.965,-5.985,4892.8
333.93,-7.054,279.476,-6.275,279.173,-5.054,279.889,-5.901,279.292,-6.132,280.915,-7.154,280.378,-6.473,280.206,-6.19,279.387,-6.711,279.614,-6.252,385.855,-6.781,355.511,-5.976,354.943,-5.69,354.84,-6.205,354.606,-5.906,356.128,-7.09,355.876,-6.03,354.941,-5.82,354.365,-6.124,355.205,-5.855,659.727,-5.968,635.816,-5.608,633.952,-6.473,635.51,-6.54,634.688,-6.771,635.251,-6.082,635.25,-6.269,635.766,-6.206,633.059,-6.071,634.154,-7.142,385.494,-5.487,355.525,-6.332,354.279,-6.574,355.053,-6.682,354.78,-6.497,355.358,-5.901,355.101,-6.218,354.886,-5.83,352.973,-5.32,354.768,-6.285,4949.12
333.868,-6.833,279.494,-6.096,279.01,-5.014,279.811,-5.761,279.453,-6.002,281.014,-7.294,280.367,-6.512,280.1,-5.886,279.681,-6.608,279.576,-6.05,385.512,-6.366,355.495,-6.001,354.932,-5.433,354.912,-5.935,354.536,-5.948,355.854,-6.892,355.593,-6.019,354.944,-5.715,354.309,-6.125,355.241,-6.168,659.541,-6.11,635.657,-5.871,634.044,-6.376,635.604,-6.387,634.387,-6.777,635.24,-6.041,635.413,-5.966,635.872,-6.264,632.772,-6.059,634.403,-7.054,385.435,-5.344,355.499,-6.213,354.361,-6.254,355.098,-6.521,354.549,-6.309,355.519,-6.026,355.484,-6.158,354.898,-5.8,353.349,-5.401,354.408,-6.515,4977.28
333.565,-6.905,279.447,-6.176,278.812,-5.034,279.734,-5.627,279.402,-6.062,281.182,-7.121,280.592,-6.102,280.352,-5.831,279.434,-6.546,279.6,-6.348,385.606,-6.289,355.34,-6.365,355.161,-5.468,354.962,-5.928,354.992,-5.814,356.425,-7.113,355.781,-6.383,354.979,-5.622,354.329,-6.117,355.303,-6.072,659.839,-5.933,635.669,-5.642,634.354,-6.577,635.475,-6.74,634.447,-6.748,634.951,-6.046,635.427,-5.992,635.646,-6.337,633.044,-6.227,634.457,-7.331,385.324,-5.466,355.58,-6.116,354.396,-6.751,355.13,-6.484,354.697,-6.243,355.529,-5.827,355.019,-6.072,354.942,-5.821,353.174,-5.621,354.512,-6.388,5195.52
333.983,-6.962,279.603,-5.957,279.375,-5.404,280.015,-5.821,279.324,-6.03,280.705,-7.384,280.366,-6.588,280.087,-6.179,279.802,-6.781,279.736,-6.164,385.689,-6.562,355.531,-6.118,354.92,-5.399,354.964,-5.87,354.813,-6.073,356.605,-6.673,355.633,-6.123,355.035,-5.821,354.285,-6.23,355.164,-6.097,659.905,-6.207,635.651,-5.646,633.837,-6.823,635.623,-6.602,634.716,-6.616,635.202,-5.953,635.282,-5.905,635.786,-6.139,632.851,-6.227,634.455,-7.368,385.474,-5.628,355.76,-5.869,354.397,-6.473,354.907,-6.68,354.605,-6.336,355.494,-6.019,355.203,-6.31,355.229,-5.859,353.188,-5.516,354.785,-6.164,5012.48
333.914,-6.952,279.63,-6.029,278.963,-5.098,279.83,-5.774,279.336,-6.171,280.751,-7.607,280.516,-6.364,280.295,-6.042,279.528,-6.676,279.788,-6.202,385.632,-6.402,355.531,-5.752,354.891,-5.506,354.754,-5.971,354.836,-5.682,356.277,-6.768,355.737,-6.059,354.937,-5.607,354.586,-6.159,355.232,-5.901,659.829,-6.141,635.81,-5.503,634.076,-6.555,635.249,-6.516,634.54,-6.642,635.015,-6.08,635.188,-5.736,635.553,-6.267,633.216,-6.168,634.676,-7.196,385.149,-5.488,355.746,-5.856,354.373,-6.602,355.124,-6.548,354.597,-6.203,355.306,-5.987,355.165,-6.229,355.315,-5.936,353.269,-5.186,354.731,-6.474,5040.64
334.239,-6.711,279.373,-6.097,279.082,-5.311,279.969,-5.736,279.355,-6.11,280.612,-7.316,280.516,-6.348,279.957,-5.894,279.627,-6.644,279.696,-6.34,385.693,-6.389,355.456,-6.018,354.808,-5.553,355.224,-6.021,354.652,-6.06,355.974,-6.892,355.827,-5.948,355.049,-5.745,354.529,-6.214,355.113,-6.046,659.922,-5.968,635.737,-5.663,633.939,-6.608,635.575,-6.375,634.731,-6.508,635.203,-6.07,635.601,-5.808,635.966,-6.212,632.959,-6.062,634.354,-7.339,385.59,-5.558,355.738,-5.867,354.409,-6.836,355.364,-6.673,354.834,-6.546,355.426,-5.854,355.135,-6.088,354.984,-5.761,353.128,-5.255,354.595,-6.238,5047.68
333.828,-6.825,279.46,-6.002,279.061,-5.133,279.89,-5.44,279.313,-6.055,280.835,-7.191,280.409,-6.55,279.947,-5.96,279.297,-6.837,280.017,-6.258,385.586,-6.262,355.604,-6.1,354.961,-5.609,354.729,-6.05,354.693,-5.844,356.445,-6.94,355.647,-6.164,354.959,-5.836,354.19,-6.307,355.129,-6.206,659.645,-5.893,635.742,-5.771,634.111,-6.846,635.26,-6.291,634.641,-6.527,634.969,-5.988,635.251,-5.834,635.716,-6.21,632.81,-6.103,634.52,-7.081,385.66,-5.717,355.61,-6.229,354.345,-6.531,355.083,-6.827,354.431,-6.217,355.695,-6.195,355.198,-6.135,355.217,-5.902,353.21,-5.433,354.637,-6.074,5089.92
333.754,-6.91,279.65,-6.116,279.065,-5.268,279.643,-5.586,279.459,-6.041,280.899,-7.248,280.228,-6.155,280.127,-6.024,279.381,-6.672,279.872,-6.121,385.495,-6.477,355.365,-5.743,354.738,-5.684,355.187,-5.992,354.623,-5.871,356.23,-6.896,356.083,-6.342,355.125,-5.879,354.378,-6.061,355.22,-6.19,659.904,-5.929,635.622,-5.993,634.323,-6.695,635.403,-6.519,634.778,-6.651,635.254,-6.115,635.38,-6.129,635.991,-6.457,633.084,-6.105,634.603,-7.094,385.363,-5.515,355.725,-6.22,354.244,-6.466,354.997,-6.587,354.805,-6.473,355.789,-5.828,355.266,-6.035,355.133,-5.914,353.28,-5.357,354.626,-6.316,4928
334.064,-7.124,279.725,-6.092,279.062,-5.351,279.966,-5.791,279.564,-6.076,280.613,-7.359,280.29,-6.45,280.351,-5.915,279.398,-6.464,279.823,-6.218,385.456,-6.659,355.41,-5.903,355.115,-5.241,355.052,-5.904,354.556,-5.979,355.99,-6.899,355.794,-6.244,354.904,-5.735,354.626,-5.99,355.007,-6.038,659.799,-5.722,635.904,-5.815,634.146,-6.734,635.637,-6.342,634.86,-6.66,635.178,-5.999,635.371,-6.143,635.834,-6.311,633.015,-5.885,634.352,-7.14,385.525,-5.398,355.637,-6.034,354.269,-6.354,355.186,-6.791,354.544,-6.514,355.45,-5.914,355.07,-6.383,354.927,-6.085,352.96,-5.326,354.805,-6.507,5125.12
334.186,-6.709,279.66,-6.214,279.038,-4.993,279.793,-5.699,279.276,-6.156,281.057,-7.103,280.494,-6.281,280.046,-6.303,279.387,-6.748,279.783,-6.267,385.364,-6.431,355.566,-6.341,354.846,-5.705,354.827,-6.182,354.501,-6.155,356.073,-6.963,355.667,-6.21,354.772,-5.833,354.425,-6.077,355.243,-6.132,659.761,-5.84,636.128,-5.78,634.209,-6.844,635.448,-6.354,634.559,-6.391,635.131,-5.796,635.597,-6.06,635.781,-6.11,633.029,-6.197,634.293,-6.969,385.52,-5.679,355.406,-6.137,354.442,-6.355,355.009,-6.699,354.783,-6.589,355.225,-5.982,355.175,-6.047,355.196,-5.841,353.005,-5.515,354.685,-6.274,5026.56
333.961,-6.944,279.698,-5.958,278.882,-4.845,279.598,-5.957,279.252,-6.096,281.035,-7.295,280.345,-6.547,280.014,-5.891,279.592,-6.631,279.8,-6.15,385.417,-6.525,355.685,-6.037,355.174,-5.471,355.206,-6.042,354.491,-5.967,356.317,-7.12,355.614,-6.076,354.975,-5.904,354.327,-6.327,355.375,-5.829,659.753,-5.863,635.706,-5.728,634.257,-6.919,635.431,-6.637,634.579,-6.704,635.044,-6.016,635.291,-6.24,635.824,-6.163,633.099,-6.132,634.662,-6.878,385.548,-5.663,355.675,-5.727,354.583,-6.544,355.045,-6.789,354.619,-6.561,355.543,-6.156,355.194,-6.294,355.191,-5.82,353.183,-5.446,354.594,-6.147,5040.64
333.905,-6.878,279.616,-6.095,279.157,-5.144,280.082,-5.685,279.259,-6.071,281.027,-7.415,280.492,-6.111,280.288,-5.988,279.623,-6.808,279.798,-6.205,385.557,-6.369,355.773,-5.988,355.2,-5.391,355.131,-6.027,354.403,-6.002,356.309,-6.865,355.962,-6.121,355.001,-5.891,354.43,-5.918,354.935,-5.957,659.696,-5.905,635.604,-5.588,634.052,-6.874,635.546,-6.384,634.538,-6.773,635.108,-5.936,635.373,-6.093,635.816,-6.285,633.047,-6.226,634.265,-7.183,385.496,-5.688,355.697,-5.959,354.324,-6.705,355.411,-6.681,354.756,-6.229,355.331,-5.942,355.203,-5.929,355.242,-5.609,353.087,-5.406,354.75,-6.426,5089.92
333.912,-6.932,279.372,-6.078,279.011,-5.343,280.013,-5.839,279.363,-6.132,280.952,-7.176,280.668,-6.168,280.158,-5.922,279.665,-6.781,279.949,-6.243,385.641,-6.421,355.448,-5.701,354.756,-5.266,355.18,-6.127,354.561,-5.702,356.352,-6.629,355.829,-6.372,354.972,-5.985,354.335,-6.418,355.211,-6.12,659.67,-5.877,635.863,-5.716,633.933,-6.841,635.682,-6.402,634.609,-6.517,635.205,-5.995,635.412,-6.105,635.801,-6.404,632.995,-6.331,634.509,-7.033,385.594,-5.439,355.601,-6.003,354.631,-6.618,355.021,-6.568,354.526,-6.441,355.709,-5.844,355.255,-6.23,355.036,-5.907,353.319,-5.528,354.734,-6.138,5075.84
333.761,-6.923,279.485,-5.909,278.818,-5.343,279.733,-5.706,279.037,-6.083,280.852,-7.054,280.348,-6.176,280.038,-5.871,279.487,-6.629,280.011,-6.099,385.556,-6.477,355.661,-6.062,354.975,-5.761,354.93,-5.996,354.64,-6.007,356.117,-6.748,355.785,-6.061,354.989,-5.642,354.243,-6.311,355.018,-5.789,659.753,-5.779,636.008,-5.647,634.173,-6.513,635.302,-6.801,634.583,-6.583,634.981,-5.858,635.367,-6.091,635.617,-6.519,632.93,-6.026,634.506,-7.234,385.619,-5.547,355.475,-6.169,354.299,-6.382,355.343,-6.588,354.581,-6.674,355.756,-6.029,355.205,-6.034,355.042,-5.841,353.002,-5.259,354.784,-6.224,5054.72
